650005.00,2019-06-22 23:45:14.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.13,66.56,-105.23,26.34,-0.28,-0.04,17.00,6951.40,-106.00,0.00,7.00
650105.00,2019-06-22 23:45:14.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.33,45.13,66.59,-105.23,26.46,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
650205.00,2019-06-22 23:45:14.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.13,66.59,-105.23,26.46,-0.30,-0.06,17.00,6951.40,-106.00,0.00,7.00
650305.00,2019-06-22 23:45:14.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.19,66.54,-105.14,26.46,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
650405.00,2019-06-22 23:45:14.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.36,45.19,66.54,-105.14,26.46,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
650505.00,2019-06-22 23:45:14.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.17,66.54,-105.09,26.48,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
650605.00,2019-06-22 23:45:14.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.17,66.55,-105.09,26.48,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
650705.00,2019-06-22 23:45:14.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.17,66.55,-105.09,26.48,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
650805.00,2019-06-22 23:45:14.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.51,45.13,66.64,-104.96,26.48,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
650905.00,2019-06-22 23:45:14.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.13,66.64,-104.96,26.44,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
651005.00,2019-06-22 23:45:15.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.13,66.64,-104.96,26.44,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
651105.00,2019-06-22 23:45:15.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.11,66.52,-104.78,26.44,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
651205.00,2019-06-22 23:45:15.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.41,45.11,66.52,-104.78,26.44,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
651305.00,2019-06-22 23:45:15.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.41,45.09,66.52,-104.65,26.44,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
651405.00,2019-06-22 23:45:15.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.09,66.52,-104.65,26.44,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
651505.00,2019-06-22 23:45:15.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.09,66.52,-104.65,26.44,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
651605.00,2019-06-22 23:45:15.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.50,45.16,66.57,-104.42,26.44,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
651705.00,2019-06-22 23:45:15.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.16,66.57,-104.42,26.46,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
651805.00,2019-06-22 23:45:15.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.17,66.49,-104.41,26.46,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
651905.00,2019-06-22 23:45:15.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.44,45.17,66.49,-104.41,26.46,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
652005.00,2019-06-22 23:45:16.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.49,45.17,66.49,-104.41,26.46,-0.25,-0.06,17.00,6951.40,-106.00,0.00,7.00
652105.00,2019-06-22 23:45:16.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.10,66.41,-104.27,26.41,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
652205.00,2019-06-22 23:45:16.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.10,66.41,-104.27,26.41,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
652305.00,2019-06-22 23:45:16.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.10,66.54,-104.27,26.41,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
652405.00,2019-06-22 23:45:16.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.09,66.54,-104.16,26.41,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
652505.00,2019-06-22 23:45:16.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,45.09,66.54,-104.16,26.43,-0.26,-0.07,17.00,6951.40,-106.00,0.00,7.00
652605.00,2019-06-22 23:45:16.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.50,45.06,66.45,-103.93,26.43,-0.30,-0.07,17.00,6951.40,-106.00,0.00,7.00
652705.00,2019-06-22 23:45:16.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.50,45.06,66.45,-103.93,26.43,-0.25,-0.08,17.00,6951.40,-106.00,0.00,7.00
652805.00,2019-06-22 23:45:16.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.06,66.47,-103.93,26.43,-0.26,-0.09,17.00,6951.40,-106.00,0.00,7.00
652905.00,2019-06-22 23:45:16.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.06,66.47,-103.93,26.48,-0.27,-0.11,17.00,6951.40,-106.00,0.00,7.00
653005.00,2019-06-22 23:45:17.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.41,45.06,66.47,-103.93,26.48,-0.28,-0.14,17.00,6951.40,-106.00,0.00,7.00
653105.00,2019-06-22 23:45:17.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.42,45.09,66.56,-103.70,26.48,-0.28,-0.15,17.00,6951.40,-106.00,0.00,7.00
653205.00,2019-06-22 23:45:17.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.09,66.56,-103.70,26.48,-0.25,-0.16,17.00,6951.40,-106.00,0.00,7.00
653305.00,2019-06-22 23:45:17.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.09,66.50,-103.70,26.52,-0.30,-0.15,17.00,6951.40,-106.00,0.00,7.00
653405.00,2019-06-22 23:45:17.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.10,66.50,-103.59,26.52,-0.28,-0.12,17.00,6951.40,-106.00,0.00,7.00
653505.00,2019-06-22 23:45:17.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.10,66.50,-103.59,26.52,-0.27,-0.10,17.00,6951.40,-106.00,0.00,7.00
653605.00,2019-06-22 23:45:17.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.36,45.10,66.48,-103.59,26.52,-0.27,-0.08,17.00,6951.40,-106.00,0.00,7.00
653705.00,2019-06-22 23:45:17.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.35,45.05,66.48,-103.46,26.46,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
653805.00,2019-06-22 23:45:17.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.05,66.50,-103.46,26.46,-0.30,-0.05,17.00,6951.40,-106.00,0.00,7.00
653905.00,2019-06-22 23:45:17.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.09,66.50,-103.24,26.46,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
654005.00,2019-06-22 23:45:18.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.37,45.09,66.50,-103.24,26.46,-0.27,-0.07,17.00,6951.40,-106.00,0.00,7.00
654105.00,2019-06-22 23:45:18.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.09,66.41,-103.24,26.48,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
654205.00,2019-06-22 23:45:18.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,44.97,66.41,-103.28,26.48,-0.25,-0.06,17.00,6951.40,-106.00,0.00,7.00
654305.00,2019-06-22 23:45:18.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,44.97,66.40,-103.28,26.48,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
654405.00,2019-06-22 23:45:18.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.08,66.40,-103.04,26.48,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
654505.00,2019-06-22 23:45:18.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.08,66.40,-103.04,26.59,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
654605.00,2019-06-22 23:45:18.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.36,45.08,66.35,-103.04,26.59,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
654705.00,2019-06-22 23:45:18.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.09,66.35,-102.83,26.59,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
654805.00,2019-06-22 23:45:18.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.09,66.31,-102.83,26.59,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
654905.00,2019-06-22 23:45:18.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.37,45.09,66.31,-102.83,26.59,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
655005.00,2019-06-22 23:45:19.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,44.99,66.31,-102.78,26.59,-0.29,-0.05,17.00,6951.40,-106.00,0.00,7.00
655105.00,2019-06-22 23:45:19.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,44.99,66.42,-102.78,26.59,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
655205.00,2019-06-22 23:45:19.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.42,44.98,66.42,-102.62,26.59,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
655305.00,2019-06-22 23:45:19.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,44.98,66.35,-102.62,26.56,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
655405.00,2019-06-22 23:45:19.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.43,44.98,66.35,-102.62,26.56,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
655505.00,2019-06-22 23:45:19.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.44,45.01,66.35,-102.48,26.56,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
655605.00,2019-06-22 23:45:19.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.48,45.01,66.38,-102.48,26.56,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
655705.00,2019-06-22 23:45:19.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.05,66.38,-102.42,26.56,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
655805.00,2019-06-22 23:45:19.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.41,45.05,66.30,-102.42,26.56,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
655905.00,2019-06-22 23:45:19.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.05,66.30,-102.42,26.56,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
656005.00,2019-06-22 23:45:20.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.03,66.30,-102.31,26.56,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
656105.00,2019-06-22 23:45:20.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.03,66.28,-102.31,26.59,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
656205.00,2019-06-22 23:45:20.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.03,66.28,-102.31,26.59,-0.29,-0.05,17.00,6951.40,-106.00,0.00,7.00
656305.00,2019-06-22 23:45:20.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.04,66.27,-102.12,26.59,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
656405.00,2019-06-22 23:45:20.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.42,45.04,66.27,-102.12,26.59,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
656505.00,2019-06-22 23:45:20.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.09,66.27,-102.05,26.54,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
656605.00,2019-06-22 23:45:20.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.51,45.09,66.29,-102.05,26.54,-0.27,-0.07,17.00,6951.40,-106.00,0.00,7.00
656705.00,2019-06-22 23:45:20.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.43,45.09,66.29,-102.05,26.54,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
656805.00,2019-06-22 23:45:20.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.01,66.33,-101.86,26.54,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
656905.00,2019-06-22 23:45:20.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,45.01,66.33,-101.86,26.63,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
657005.00,2019-06-22 23:45:21.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.01,66.33,-101.76,26.63,-0.27,-0.07,17.00,6951.40,-106.00,0.00,7.00
657105.00,2019-06-22 23:45:21.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.01,66.30,-101.76,26.63,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
657205.00,2019-06-22 23:45:21.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.01,66.30,-101.76,26.63,-0.27,-0.07,17.00,6951.40,-106.00,0.00,7.00
657305.00,2019-06-22 23:45:21.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.04,66.30,-101.66,26.59,-0.25,-0.08,17.00,6951.40,-106.00,0.00,7.00
657405.00,2019-06-22 23:45:21.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.04,66.30,-101.66,26.59,-0.28,-0.08,17.00,6951.40,-106.00,0.00,7.00
657505.00,2019-06-22 23:45:21.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.49,45.04,66.30,-101.66,26.59,-0.27,-0.09,17.00,6951.40,-106.00,0.00,7.00
657605.00,2019-06-22 23:45:21.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,44.93,66.40,-101.57,26.59,-0.27,-0.12,17.00,6951.40,-106.00,0.00,7.00
657705.00,2019-06-22 23:45:21.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,44.93,66.40,-101.57,26.55,-0.28,-0.12,17.00,6951.40,-106.00,0.00,7.00
657805.00,2019-06-22 23:45:21.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.48,45.02,66.29,-101.41,26.55,-0.28,-0.16,17.00,6951.40,-106.00,0.00,7.00
657905.00,2019-06-22 23:45:21.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.41,45.02,66.29,-101.41,26.55,-0.27,-0.15,17.00,6951.40,-106.00,0.00,7.00
658005.00,2019-06-22 23:45:22.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.02,66.29,-101.41,26.55,-0.27,-0.17,17.00,6951.40,-106.00,0.00,7.00
658105.00,2019-06-22 23:45:22.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.03,66.22,-101.42,26.48,-0.27,-0.16,17.00,6951.40,-106.00,0.00,7.00
658205.00,2019-06-22 23:45:22.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.37,45.03,66.22,-101.42,26.48,-0.27,-0.16,17.00,6951.40,-106.00,0.00,7.00
658305.00,2019-06-22 23:45:22.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.01,66.21,-101.23,26.48,-0.27,-0.13,17.00,6951.40,-106.00,0.00,7.00
658405.00,2019-06-22 23:45:22.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.37,45.01,66.21,-101.23,26.48,-0.28,-0.10,17.00,6951.40,-106.00,0.00,7.00
658505.00,2019-06-22 23:45:22.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.35,45.01,66.21,-101.23,26.55,-0.26,-0.09,17.00,6951.40,-106.00,0.00,7.00
658605.00,2019-06-22 23:45:22.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.02,66.28,-101.09,26.55,-0.30,-0.07,17.00,6951.40,-106.00,0.00,7.00
658705.00,2019-06-22 23:45:22.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.02,66.28,-101.09,26.55,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
658805.00,2019-06-22 23:45:22.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.02,66.24,-101.09,26.55,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
658905.00,2019-06-22 23:45:22.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.08,66.24,-100.98,26.52,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
659005.00,2019-06-22 23:45:23.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.08,66.24,-100.98,26.52,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
659105.00,2019-06-22 23:45:23.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,44.95,66.26,-100.86,26.52,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
659205.00,2019-06-22 23:45:23.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,44.95,66.26,-100.86,26.52,-0.24,-0.06,17.00,6951.40,-106.00,0.00,7.00
659305.00,2019-06-22 23:45:23.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.33,44.95,66.20,-100.86,26.61,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
659405.00,2019-06-22 23:45:23.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.35,44.97,66.20,-100.65,26.61,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
659505.00,2019-06-22 23:45:23.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,44.97,66.20,-100.65,26.61,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
659605.00,2019-06-22 23:45:23.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,44.93,66.20,-100.62,26.61,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
659705.00,2019-06-22 23:45:23.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.35,44.93,66.20,-100.62,26.52,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
659805.00,2019-06-22 23:45:23.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,44.93,66.23,-100.62,26.52,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
659905.00,2019-06-22 23:45:23.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,44.97,66.23,-100.42,26.52,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
660005.00,2019-06-22 23:45:24.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,44.97,66.23,-100.42,26.52,-0.27,-0.07,17.00,6951.40,-106.00,0.00,7.00
660105.00,2019-06-22 23:45:24.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.43,44.97,66.22,-100.42,26.56,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
660205.00,2019-06-22 23:45:24.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.51,44.99,66.22,-100.41,26.56,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
660305.00,2019-06-22 23:45:24.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,44.99,66.09,-100.41,26.56,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
660405.00,2019-06-22 23:45:24.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.42,44.99,66.09,-100.27,26.56,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
660505.00,2019-06-22 23:45:24.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.50,44.99,66.09,-100.27,26.63,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
660605.00,2019-06-22 23:45:24.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,44.99,66.19,-100.27,26.63,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
660705.00,2019-06-22 23:45:24.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,44.95,66.19,-100.12,26.63,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
660805.00,2019-06-22 23:45:24.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,44.95,66.09,-100.12,26.63,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
660905.00,2019-06-22 23:45:24.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,44.93,66.09,-100.09,26.59,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
661005.00,2019-06-22 23:45:25.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.41,44.93,66.09,-100.09,26.59,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
661105.00,2019-06-22 23:45:25.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.51,44.93,66.17,-100.09,26.59,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
661205.00,2019-06-22 23:45:25.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,44.90,66.17,-99.87,26.59,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
661305.00,2019-06-22 23:45:25.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.43,44.90,66.15,-99.87,26.59,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
661405.00,2019-06-22 23:45:25.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.50,44.90,66.15,-99.87,26.59,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
661505.00,2019-06-22 23:45:25.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.01,66.15,-99.78,26.59,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
661605.00,2019-06-22 23:45:25.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.41,45.01,66.07,-99.78,26.59,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
661705.00,2019-06-22 23:45:25.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,44.90,66.07,-99.63,26.61,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
661805.00,2019-06-22 23:45:25.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,44.90,66.08,-99.63,26.61,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
661905.00,2019-06-22 23:45:25.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,44.90,66.08,-99.63,26.61,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
662005.00,2019-06-22 23:45:26.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,44.89,66.08,-99.58,26.61,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
662105.00,2019-06-22 23:45:26.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.51,44.89,66.07,-99.58,26.61,-0.25,-0.07,17.00,6951.40,-106.00,0.00,7.00
662205.00,2019-06-22 23:45:26.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,44.90,66.07,-99.45,26.61,-0.29,-0.07,17.00,6951.40,-106.00,0.00,7.00
662305.00,2019-06-22 23:45:26.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,44.90,66.03,-99.45,26.61,-0.26,-0.08,17.00,6951.40,-106.00,0.00,7.00
662405.00,2019-06-22 23:45:26.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.48,44.90,66.03,-99.45,26.61,-0.27,-0.09,17.00,6951.40,-106.00,0.00,7.00
662505.00,2019-06-22 23:45:26.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.42,44.88,66.03,-99.35,26.63,-0.28,-0.09,17.00,6951.40,-106.00,0.00,7.00
662605.00,2019-06-22 23:45:26.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,44.88,66.03,-99.35,26.63,-0.26,-0.12,17.00,6951.40,-106.00,0.00,7.00
